2026-04-30 13:00:09,578 - Worker-0 - INFO - Downloaded https://www.stat.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:03,455 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/india-has-the-brains-but, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:04,067 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/ancient-rome-born-in-3d, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:04,673 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/ho-chi-minh-city, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:05,266 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/history-and-events, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:05,880 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/hiperwall-at-uc-irvine-calit2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:06,456 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/busy-working-on-eventweb-project, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:07,065 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/eventweb-article-based-on-keynote-talk, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:07,668 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/perth-is-a-nice-place, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:08,267 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/environment-to-environment-e2e-communication, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:08,851 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/geotagging, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:09,461 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/academic-research, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:10,059 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/long-and-short-trip-ending, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:10,619 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/face-recognition-engine, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:11,178 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/image-search-in-multiple-languages, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:11,788 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/back-home-3, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:12,364 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/amusing-event-in-religion-politics-in-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:12,962 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/computer-vision-applications-in-cameras, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:13,565 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/semantics-in-multimedia, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:14,135 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/losing-friends, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:14,702 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/attending-acm-multimedia-2007, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:15,417 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/oktoberfest, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:16,127 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/smartweb-presentation-at-acmmm07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:17,742 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/acm-multimedia-2007-day-2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:18,359 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/acm-multimedia-2007-day-3, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:18,505 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/back-and-in-the-middle-of-action, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:19,096 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/can-entrepreneurship-be-taught, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:19,697 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/smile-you-are-on-camera, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:20,295 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/computer-vision-for-developing-countries, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:20,882 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/computer-for-developing-world-from-olpc, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:21,472 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/cpmputers-for-emerging-markets-and-emerging-segments, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:22,066 - Worker-0 - INFO - Downloaded http://ngs.ics.uci.edu/Vista-Starter-ready-for-developing-nations/2100-1016_3-6153667.html, status <404>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:22,633 - Worker-0 - INFO - Downloaded http://ngs.ics.uci.edu/XP-Starter-under-the-gun/2100-1016_3-5768963.html, status <404>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:23,267 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/women-accepting-wife-beating, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:23,978 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/mashup-of-youtube-and-googlemaps, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:24,622 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/to-brazil-thinking-computer-vision-in-developing-countries, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:25,192 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/visiting-rio-first-trip-to-south-america, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:25,776 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/computer-vision-in-developing-countries, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:26,377 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/rio-de-janeiro-brazil-experience, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:27,104 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/gates-long-list-natural-interfaces, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:27,771 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/electronic-cultural-atlas-initiative-workshop, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:28,428 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/indian-technology-in-the-flat-world-2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:29,114 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/fires-in-southern-california, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:29,727 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/back-after-fires, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:30,354 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/seraja-towards-a-new-incarnation, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:30,925 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/853, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:31,491 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/interesting-uses-of-mass-photography, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:32,094 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/if-it-merged-with-e-t, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:32,684 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/you-know-it-but-it-still-hurts, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:33,241 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/bai-is-no-more-with-us, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:33,841 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/google-phone-a-step-towards-folk-computing, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:34,464 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/named-event-extraction, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:35,066 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/social-networks-for-art-enthusiasts, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:35,671 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/face-recognition-in-vending-machines, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:36,271 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/cameras-will-recognize-you, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:36,901 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/medical-tourism-and-medical-care-in-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:37,496 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/e2e-environemnt-to-environment-connection, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:38,125 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/in-21st-century, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:38,710 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/places-coming-to-flickr, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:39,313 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/we-have-a-long-way-to-go, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:39,894 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/3d-movies, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:40,615 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/relationships, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:41,309 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/social-networks-for-less-privileged, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:41,895 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/busy-time, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:42,490 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/now-to-osteoarthritis-of-knees, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:43,082 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/deep-history, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:43,684 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/knee, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:44,285 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/folk-computing-a-scenario-from-2013, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:44,885 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/nagpur-person-to-head-citi-bank, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:45,474 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/sad-education-situation-in-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:46,029 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/indian-ceos-pride-of-nagpur, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:46,622 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/in-singapore, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:47,244 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/pandit-does-bring-recognition-to-nagpur, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:47,853 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/cyber-and-real-cybereal, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:48,528 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/cav-indexing, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:49,155 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/back-in-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:49,769 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/nagpur-trip-2007, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:50,348 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/indian-weddings, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:50,495 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/indian-wedding-2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:51,118 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/nagpur-trip-20072, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:51,727 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/visiting-new-delhi, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:52,305 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/seraja-software, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:52,912 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/back-home-4, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:53,527 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/open-cable-platform, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:54,081 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/tata-and-rs-1-lakh-car, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:54,701 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/geotagging-2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:55,292 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/computer-vision-in-computing, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:56,269 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/educating-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:56,870 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/creativeit, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:57,466 - Worker-0 - INFO - Downloaded http://www.ics.uci.edu/~jain/presentations/Creativeit08, status <403>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:58,055 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/creativity-and-creativeit, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:58,664 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/divorces-in-india, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:59,258 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/the-new-bill-gates, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:07:59,829 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/padma-vibhushan, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:00,429 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/test-images-in-computer-vision-research, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:01,028 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/face-recognition-one-more-claim, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:01,620 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/multimedia-content-access, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:02,225 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/tom-brady-a-fighter, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:02,845 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/events-becoming-popular, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:03,448 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/eventweb-article, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:04,006 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/us-universities-setting-outposts, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:04,613 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/computational-journalism, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:05,222 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/human-sensors, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:05,809 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/mahaexodus-navanirman-or-satyanash, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:06,417 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/applications-of-face-recognition, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:07,026 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/obsession-with-non-issues, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:07,654 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/another-non-issue-gaining-importance, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:08,352 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/computational-journalism-day-1, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:08,916 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/nostalgia-in-atlanta-at-tsrb, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:09,542 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/computational-journalism-day-2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:10,258 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/searching-real-world-using-images-from-mobile, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:10,853 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/virginia-tech-massacre, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:11,466 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/cyber-spirituality, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:12,088 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/east-west-and-object-event, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:12,696 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/3-d-fax, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:13,313 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/ignorance-of-crowds, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:13,920 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/is-this-bitterness-or-real-belief, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:14,537 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/on-hiring-an-australian-to-become-an-indian, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:15,207 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/phone-as-modern-swiss-army-knife, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:15,823 - Worker-0 - INFO - Downloaded http://ngs.ics.uci.edu/blog/rlwaller13@hotmail.com, status <404>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:16,403 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/towards-natural-interfaces, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:17,006 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/long-tail-using-recognition-by-crowds, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:17,642 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/vidhu-vinod-chopra-and-bollywood, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:19,283 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/india-in-cricket-world-cup, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:19,891 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/entrepreneurship-and-processes, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:20,514 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/pervasive-computing, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:21,128 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/obvious-vs-complex, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:21,705 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/internet-advertising, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:22,304 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/iit-students, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:22,422 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/history-preservation-in-digital-age, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:23,007 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/changing-marriages-bedrooms, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:23,567 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/wikia, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:24,265 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/future-search, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:24,878 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/special-effects-in-indian-tv, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:25,475 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/eventweb-18-bliki-continued, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:26,096 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/eventweb-17-bliki, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:26,668 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/head-and-long-tail, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:27,240 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/unemployable-mba-graduates, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:27,808 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/the-next-youtube, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:28,408 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/piracy-protection-using-content-video-recognition, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:29,028 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/new-media-and-face-to-face-interactions, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:29,633 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/progress-in-immersive-sports, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:30,270 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/revenue-sharing-comes-to-video, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:30,882 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/now-video-in-radio, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:31,605 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/searh-progress-in-ne-extraction, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:32,176 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/whats-here-on-google-maps, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:32,788 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/geotagging-is-moving-closer-to-center, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:33,395 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/ubiquitous-connectivity, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:34,011 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/evaluating-multimedia-algorithms, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:34,576 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/experiential-communication-in-singapore, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:35,155 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/events-and-metaevents, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:35,759 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/living-in-the-past-dangerous-for-present-and-future, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:36,368 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/sue-generis-a-class-of-its-own, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:36,939 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/multimedia-information-retrieval-at-nus-1, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:37,533 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/multimedia-information-retrieval-at-nus-2, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:38,136 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/eventweb-getting-traction, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:38,694 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/where-is-computer-science-in-it, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:39,292 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/becoming-impatient, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:39,890 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/visual-time-machine, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:40,464 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/situation-awareness-and-control, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:41,055 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/photo-management-remains-an-open-problem, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 13:08:41,662 - Worker-0 - INFO - Downloaded https://ngs.ics.uci.edu/trip-to-angkor-in-cambodia1, status <200>, using cache ('styx.ics.uci.edu', 9005).
